Club,Goal_Difference,Points,Position,Season
Liverpool FC,41,60,1,18/19
Manchester City,45,56,2,18/19
Tottenham Hotspur,25,51,3,18/19
Chelsea FC,21,47,4,18/19
Arsenal FC,16,44,5,18/19
Manchester United,13,44,6,18/19
Watford FC,0,33,7,18/19
Wolverhampton Wanderers,-4,32,8,18/19
Leicester City,0,31,9,18/19
West Ham United,-4,31,10,18/19
Everton FC,1,30,11,18/19
AFC Bournemouth,-9,30,12,18/19
Brighton & Hove Albion,-7,26,13,18/19
Crystal Palace,-9,22,14,18/19
Southampton FC,-15,22,15,18/19
Burnley FC,-20,22,16,18/19
Newcastle United,-12,21,17,18/19
Cardiff City,-25,19,18,18/19
Fulham FC,-30,14,19,18/19
Huddersfield Town,-27,11,20,18/19
Manchester City,79,100,1,17/18
Manchester United,40,81,2,17/18
Tottenham Hotspur,38,77,3,17/18
Liverpool FC,46,75,4,17/18
Chelsea FC,24,70,5,17/18
Arsenal FC,23,63,6,17/18
Burnley FC,-3,54,7,17/18
Everton FC,-14,49,8,17/18
Leicester City,-4,47,9,17/18
Newcastle United,-8,44,10,17/18
Crystal Palace,-10,44,11,17/18
AFC Bournemouth,-16,44,12,17/18
West Ham United,-20,42,13,17/18
Watford FC,-20,41,14,17/18
Brighton & Hove Albion,-20,40,15,17/18
Huddersfield Town,-30,37,16,17/18
Southampton FC,-19,36,17,17/18
Swansea City,-28,33,18,17/18
Stoke City,-33,33,19,17/18
West Bromwich Albion,-25,31,20,17/18
Chelsea FC,52,93,1,16/17
Tottenham Hotspur,60,86,2,16/17
Manchester City,41,78,3,16/17
Liverpool FC,36,76,4,16/17
Arsenal FC,33,75,5,16/17
Manchester United,25,69,6,16/17
Everton FC,18,61,7,16/17
Southampton FC,-7,46,8,16/17
AFC Bournemouth,-12,46,9,16/17
West Bromwich Albion,-8,45,10,16/17
West Ham United,-17,45,11,16/17
Leicester City,-15,44,12,16/17
Stoke City,-15,44,13,16/17
Crystal Palace,-13,41,14,16/17
Swansea City,-25,41,15,16/17
Burnley FC,-16,40,16,16/17
Watford FC,-28,40,17,16/17
Hull City,-43,34,18,16/17
Middlesbrough FC,-26,28,19,16/17
Sunderland AFC,-40,24,20,16/17
Leicester City,32,81,1,15/16
Arsenal FC,29,71,2,15/16
Tottenham Hotspur,34,70,3,15/16
Manchester City,30,66,4,15/16
Manchester United,14,66,5,15/16
Southampton FC,18,63,6,15/16
West Ham United,14,62,7,15/16
Liverpool FC,13,60,8,15/16
Stoke City,-14,51,9,15/16
Chelsea FC,6,50,10,15/16
Everton FC,4,47,11,15/16
Swansea City,-10,47,12,15/16
Watford FC,-10,45,13,15/16
West Bromwich Albion,-14,43,14,15/16
Crystal Palace,-12,42,15,15/16
AFC Bournemouth,-22,42,16,15/16
Sunderland AFC,-14,39,17,15/16
Newcastle United,-21,37,18,15/16
Norwich City,-28,34,19,15/16
Aston Villa,-49,17,20,15/16
Chelsea FC,41,87,1,14/15
Manchester City,45,79,2,14/15
Arsenal FC,35,75,3,14/15
Manchester United,25,70,4,14/15
Tottenham Hotspur,5,64,5,14/15
Liverpool FC,4,62,6,14/15
Southampton FC,21,60,7,14/15
Swansea City,-3,56,8,14/15
Stoke City,3,54,9,14/15
Crystal Palace,-4,48,10,14/15
Everton FC,-2,47,11,14/15
West Ham United,-3,47,12,14/15
West Bromwich Albion,-13,44,13,14/15
Leicester City,-9,41,14,14/15
Newcastle United,-23,39,15,14/15
Sunderland AFC,-22,38,16,14/15
Aston Villa,-26,38,17,14/15
Hull City,-18,35,18,14/15
Burnley FC,-25,33,19,14/15
Queens Park Rangers,-31,30,20,14/15
Manchester City,65,86,1,13/14
Liverpool FC,51,84,2,13/14
Chelsea FC,44,82,3,13/14
Arsenal FC,27,79,4,13/14
Everton FC,22,72,5,13/14
Tottenham Hotspur,4,69,6,13/14
Manchester United,21,64,7,13/14
Southampton FC,8,56,8,13/14
Stoke City,-7,50,9,13/14
Newcastle United,-16,49,10,13/14
Crystal Palace,-15,45,11,13/14
Swansea City,0,42,12,13/14
West Ham United,-11,40,13,13/14
Sunderland AFC,-19,38,14,13/14
Aston Villa,-22,38,15,13/14
Hull City,-15,37,16,13/14
West Bromwich Albion,-16,36,17,13/14
Norwich City,-34,33,18,13/14
Fulham FC,-45,32,19,13/14
Cardiff City,-42,30,20,13/14
Manchester United,43,89,1,12/13
Manchester City,32,78,2,12/13
Chelsea FC,36,75,3,12/13
Arsenal FC,35,73,4,12/13
Tottenham Hotspur,20,72,5,12/13
Everton FC,15,63,6,12/13
Liverpool FC,28,61,7,12/13
West Bromwich Albion,-4,49,8,12/13
Swansea City,-4,46,9,12/13
West Ham United,-8,46,10,12/13
Norwich City,-17,44,11,12/13
Fulham FC,-10,43,12,12/13
Stoke City,-11,42,13,12/13
Southampton FC,-11,41,14,12/13
Aston Villa,-22,41,15,12/13
Newcastle United,-23,41,16,12/13
Sunderland AFC,-13,39,17,12/13
Wigan Athletic,-26,36,18,12/13
Reading FC,-30,28,19,12/13
Queens Park Rangers,-30,25,20,12/13
Manchester City,64,89,1,11/12
Manchester United,56,89,2,11/12
Arsenal FC,25,70,3,11/12
Tottenham Hotspur,25,69,4,11/12
Newcastle United,5,65,5,11/12
Chelsea FC,19,64,6,11/12
Everton FC,10,56,7,11/12
Liverpool FC,7,52,8,11/12
Fulham FC,-3,52,9,11/12
West Bromwich Albion,-7,47,10,11/12
Swansea City,-7,47,11,11/12
Norwich City,-14,47,12,11/12
Sunderland AFC,-1,45,13,11/12
Stoke City,-17,45,14,11/12
Wigan Athletic,-20,43,15,11/12
Aston Villa,-16,38,16,11/12
Queens Park Rangers,-23,37,17,11/12
Bolton Wanderers,-31,36,18,11/12
Blackburn Rovers,-30,31,19,11/12
Wolverhampton Wanderers,-42,25,20,11/12
Manchester United,41,80,1,10/11
Chelsea FC,36,71,2,10/11
Manchester City,27,71,3,10/11
Arsenal FC,29,68,4,10/11
Tottenham Hotspur,9,62,5,10/11
Liverpool FC,15,58,6,10/11
Everton FC,6,54,7,10/11
Fulham FC,6,49,8,10/11
Aston Villa,-11,48,9,10/11
Sunderland AFC,-11,47,10,10/11
West Bromwich Albion,-15,47,11,10/11
Newcastle United,-1,46,12,10/11
Stoke City,-2,46,13,10/11
Bolton Wanderers,-4,46,14,10/11
Blackburn Rovers,-13,43,15,10/11
Wigan Athletic,-21,42,16,10/11
Wolverhampton Wanderers,-20,40,17,10/11
Birmingham City,-21,39,18,10/11
Blackpool FC,-23,39,19,10/11
West Ham United,-27,33,20,10/11
Chelsea FC,71,86,1,09/10
Manchester United,58,85,2,09/10
Arsenal FC,42,75,3,09/10
Tottenham Hotspur,26,70,4,09/10
Manchester City,28,67,5,09/10
Aston Villa,13,64,6,09/10
Liverpool FC,26,63,7,09/10
Everton FC,11,61,8,09/10
Birmingham City,-9,50,9,09/10
Blackburn Rovers,-14,50,10,09/10
Stoke City,-14,47,11,09/10
Fulham FC,-7,46,12,09/10
Sunderland AFC,-8,44,13,09/10
Bolton Wanderers,-25,39,14,09/10
Wolverhampton Wanderers,-24,38,15,09/10
Wigan Athletic,-42,36,16,09/10
West Ham United,-19,35,17,09/10
Burnley FC,-40,30,18,09/10
Hull City,-41,30,19,09/10
Portsmouth FC,-32,19,20,09/10
Manchester United,44,90,1,08/09
Liverpool FC,50,86,2,08/09
Chelsea FC,44,83,3,08/09
Arsenal FC,31,72,4,08/09
Everton FC,18,63,5,08/09
