Club,Season,League_Spent,Net_Spent,Transfer_Expenditure,Transfer_Income,Goal_Difference,Points,Position
AFC Bournemouth,15/16,1299.69,-47.93,48.52,0.585,-22,42,16
AFC Bournemouth,16/17,1461.05,-11.57,34.51,22.94,-12,46,9
AFC Bournemouth,17/18,1921.26,-30.87,30.87,0,-16,44,12
AFC Bournemouth,18/19,1401.03,-62.01,80.19,18.18,-9,30,12
Arsenal FC,00/01,430.45,3.98,50.67,54.65,25,70,2
Arsenal FC,01/02,513.02,-18.62,29.42,10.8,43,87,1
Arsenal FC,02/03,298.94,-2.25,9.65,7.4,43,78,2
Arsenal FC,03/04,380.41,-26.61,27.56,0.945,47,90,1
Arsenal FC,04/05,452.65,-7.72,11.23,3.51,51,83,2
Arsenal FC,05/06,447.64,-18.9,41.4,22.5,37,67,4
Arsenal FC,06/07,483.3,-2.03,13.5,11.48,28,68,4
Arsenal FC,07/08,824.82,23.42,27.86,51.28,43,83,3
Arsenal FC,08/09,762.44,-15.17,36.14,20.97,31,72,4
Arsenal FC,09/10,527.45,32.13,10.8,42.93,42,75,3
Arsenal FC,10/11,621.35,-12.51,20.7,8.19,29,68,4
Arsenal FC,11/12,569.02,8.89,58.93,67.82,25,70,3
Arsenal FC,12/13,691.45,8.06,50.4,58.46,35,73,4
Arsenal FC,13/14,809.8,-32,42.75,10.76,27,79,4
Arsenal FC,14/15,1081.18,-83.5,107.08,23.58,35,75,3
Arsenal FC,15/16,1299.69,-21.6,23.85,2.25,29,71,2
Arsenal FC,16/17,1461.05,-89.1,96.3,7.2,33,75,5
Arsenal FC,17/18,1921.26,3.02,137.57,140.58,23,63,6
Arsenal FC,18/19,1401.03,-66.24,71.1,4.86,16,44,5
Arsenal FC,98/99,330.79,-16.16,16.83,0.675,42,78,2
Arsenal FC,99/00,280.31,17.01,20.39,37.4,30,73,2
Aston Villa,00/01,430.45,-2.61,21.06,18.45,3,54,8
Aston Villa,01/02,513.02,-8.3,23.49,15.19,-1,50,8
Aston Villa,02/03,298.94,-1.96,8.17,6.21,-5,45,16
Aston Villa,03/04,380.41,-7.28,7.54,0.261,4,56,6
Aston Villa,04/05,452.65,-4.87,7.96,3.08,-7,47,10
Aston Villa,05/06,447.64,-9.58,14.89,5.31,-13,42,16
Aston Villa,06/07,483.3,-20.59,22.23,1.64,2,50,11
Aston Villa,07/08,824.82,-6.3,22.41,16.11,20,60,6
Aston Villa,08/09,762.44,-43.54,50.31,6.77,6,62,6
Aston Villa,09/10,527.45,-22.32,42.21,19.89,13,64,6
Aston Villa,10/11,621.35,-8.1,33.66,25.56,-11,48,9
Aston Villa,11/12,569.02,20.57,17.4,37.98,-16,38,16
Aston Villa,12/13,691.45,-22.17,25.05,2.88,-22,41,15
Aston Villa,13/14,809.8,-13.27,17.86,4.59,-22,38,15
Aston Villa,14/15,1081.18,-10.92,12.11,1.18,-26,38,17
Aston Villa,15/16,1299.69,-1.26,59.49,58.23,-49,17,20
Aston Villa,98/99,330.79,-15.36,37.85,22.48,5,55,6
Aston Villa,99/00,280.31,-3.85,8.64,4.79,11,58,6
Birmingham City,02/03,298.94,-13.07,14.11,1.04,-8,48,13
Birmingham City,03/04,380.41,-12.51,14.27,1.76,-5,50,10
Birmingham City,04/05,452.65,-6.86,14.19,7.34,-6,45,12
Birmingham City,05/06,447.64,-0.135,7.29,7.16,-22,34,18
Birmingham City,07/08,824.82,-18.29,25.92,7.63,-16,35,19
Birmingham City,09/10,527.45,-15.84,16.2,0.36,-9,50,9
Birmingham City,10/11,621.35,-21.06,21.06,0,-21,39,18
Blackburn Rovers,01/02,513.02,-19.51,29.12,9.61,4,46,10
Blackburn Rovers,02/03,298.94,-4.91,6.53,1.62,9,60,6
Blackburn Rovers,03/04,380.41,10.81,20.11,30.92,-8,44,15
Blackburn Rovers,04/05,452.65,-0.158,7.09,6.93,-11,42,15
Blackburn Rovers,05/06,447.64,-5.9,8.33,2.43,9,63,6
Blackburn Rovers,06/07,483.3,0.347,14.87,15.22,-2,52,10
Blackburn Rovers,07/08,824.82,-2,5.58,3.58,2,58,7
Blackburn Rovers,08/09,762.44,12.89,10.51,23.4,-20,41,15
Blackburn Rovers,09/10,527.45,21.03,11.95,32.99,-14,50,10
Blackburn Rovers,10/11,621.35,-3.76,4.01,0.248,-13,43,15
Blackburn Rovers,11/12,569.02,17.73,18.5,36.22,-30,31,19
Blackburn Rovers,98/99,330.79,-31.09,45.35,14.26,-14,35,19
Blackpool FC,10/11,621.35,-4.25,4.88,0.63,-23,39,19
Bolton Wanderers,01/02,513.02,-2.3,2.37,0.063,-18,40,16
Bolton Wanderers,02/03,298.94,4.76,0,4.76,-10,44,17
Bolton Wanderers,03/04,380.41,-0.608,0.675,0.068,-8,53,8
Bolton Wanderers,04/05,452.65,-0.9,1.24,0.338,5,58,6
Bolton Wanderers,05/06,447.64,-5.58,5.58,0,8,56,8
Bolton Wanderers,06/07,483.3,-11.84,15.3,3.47,-5,56,7
Bolton Wanderers,07/08,824.82,0.104,19.67,19.77,-18,37,16
Bolton Wanderers,08/09,762.44,-10.37,20.16,9.79,-12,41,13
Bolton Wanderers,09/10,527.45,-9,10.8,1.8,-25,39,14
Bolton Wanderers,10/11,621.35,-3.6,4.86,1.26,-4,46,14
Bolton Wanderers,11/12,569.02,1.56,13.14,14.7,-31,36,18
Bradford City,00/01,430.45,1.57,5.88,7.45,-40,26,20
Bradford City,99/00,280.31,-1.67,2.42,0.746,-30,36,17
Brighton & Hove Albion,17/18,1921.26,-58.11,58.11,0,-20,40,15
Brighton & Hove Albion,18/19,1401.03,-61.7,72.23,10.53,-7,26,13
Burnley FC,09/10,527.45,-12.11,12.19,0.081,-40,30,18
Burnley FC,14/15,1081.18,-11.36,11.36,0,-25,33,19
Burnley FC,16/17,1461.05,-39.96,41.04,1.08,-16,40,16
Burnley FC,17/18,1921.26,12.83,32.17,45,-3,54,7
Burnley FC,18/19,1401.03,-29.7,29.7,0,-20,22,16
